time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-13T23:17:28.060Z,-21.263,-179.234,628.2,5.6,mwc,194,,,0.91,us,usp000a3jw,2022-04-29T19:16:30.579Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-11-13T21:24:09.810Z,81.123,-116.432,10,5.1,mwc,177,,,0.99,us,usp000a3jp,2016-11-09T23:56:55.879Z,"Arctic Ocean",earthquake,,,,,reviewed,us,hrv
2000-11-13T15:57:21.610Z,42.489,144.765,33,6,mwc,450,,,0.8,us,usp000a3j6,2022-04-29T18:57:27.003Z,"62 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-13T08:56:49.030Z,21.692,92.908,33,5.5,mwc,68,,,1.1,us,usp000a3hq,2022-04-29T18:57:25.220Z,"88 km S of Saiha, India",earthquake,,,,,reviewed,us,hrv
2000-11-13T06:46:11.280Z,-8.175,-79.929,33,5.8,mwc,178,,,0.87,us,usp000a3hg,2022-04-29T18:57:19.766Z,"79 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv
2000-11-13T06:03:03.520Z,-5.391,154.181,84,5.7,mwc,111,,,0.84,us,usp000a3hc,2022-04-29T18:57:13.666Z,"176 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-12T11:49:15.150Z,-45.063,167.145,33,5.4,mwc,57,,,1.2,us,usp000a3g1,2022-04-29T18:57:07.573Z,"59 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-11-12T03:29:57.660Z,-55.359,-29.896,33,5.5,mwc,125,,,1.12,us,usp000a3f8,2016-11-09T23:56:37.048Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2000-11-12T01:15:15.020Z,-5.879,70.742,10,5.1,mwc,69,,,1.08,us,usp000a3f1,2016-11-09T23:56:36.521Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2000-11-10T20:10:53.370Z,36.601,4.773,10,5.7,mwc,426,,,1.14,us,usp000a3cc,2022-04-29T19:16:46.843Z,"5 km S of el hed, Algeria",earthquake,,,,,reviewed,us,hrv
2000-11-10T19:57:05.810Z,-5.42,154.279,94.7,5.1,mb,54,,,1.14,us,usp000a3ca,2014-11-07T01:11:27.306Z,"166 km NW of Panguna, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2000-11-10T17:48:02.310Z,-6.15,128.709,355.9,5.2,mwb,190,,,1,us,usp000a3c2,2014-11-07T01:11:27.271Z,"277 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-11-10T16:56:38.060Z,-14.311,167.373,33,5,mb,24,,,0.94,us,usp000a3c1,2014-11-07T01:11:27.268Z,"51 km SSW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2000-11-10T10:48:11.500Z,-5.627,103.015,33,5.1,mb,70,,,1.08,us,usp000a3bm,2014-11-07T01:11:27.232Z,"179 km S of Pagar Alam, Indonesia",earthquake,,,,9,reviewed,us,us
2000-11-09T09:44:52.480Z,44.047,138.925,15,5.3,mwc,89,,,0.88,us,usp000a39r,2016-11-09T23:55:26.099Z,"174 km NW of Iwanai, Japan",earthquake,,6.1,,,reviewed,us,hrv
2000-11-09T05:45:54.100Z,-15.425,-173.42,53.1,5.9,mwc,179,,,0.76,us,usp000a39c,2022-04-29T18:57:05.994Z,"71 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-11-09T01:46:42.700Z,5.737,127.174,63,5.7,mwc,71,,,1.02,us,usp000a38s,2022-04-29T19:16:41.169Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,hrv
2000-11-09T00:32:44.840Z,-2.458,139.996,33,5.5,mwc,38,,,0.83,us,usp000a38r,2022-04-29T18:57:00.035Z,"72 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-11-08T18:36:21.700Z,23.251,124.15,14.4,5.7,mwb,191,,,1.02,us,usp000a37v,2022-04-29T19:16:29.290Z,"121 km S of Ishigaki, Japan",earthquake,,4.4,,,reviewed,us,us
2000-11-08T06:59:58.860Z,7.042,-77.829,17,6.5,mwc,462,,,1.01,us,usp000a373,2022-04-29T19:18:07.155Z,"10 km SW of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv
2000-11-07T16:31:38.010Z,-55.136,-29.617,33,5.5,mwc,69,,,0.95,us,usp000a35e,2022-04-29T19:18:40.256Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2000-11-07T07:50:09.670Z,-5.432,154.016,90.5,6.2,mwc,141,,,1.08,us,usp000a34m,2022-04-29T19:16:39.612Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-07T07:29:31.690Z,-18.094,168.12,33,5.4,mwc,52,,,0.97,us,usp000a34k,2022-04-29T18:56:58.196Z,"44 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-07T01:22:49.650Z,-5.534,151.658,33,5.3,mb,119,,,0.92,us,usp000a34c,2022-04-29T19:16:37.637Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2000-11-07T01:01:49.260Z,-5.538,151.592,33,6,ms,173,,,0.99,us,usp000a34b,2022-04-29T18:56:51.949Z,"151 km SSW of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-11-07T00:18:04.910Z,-55.627,-29.876,10,6.8,mwb,187,,,1.28,us,usp000a345,2022-04-29T18:56:51.017Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2000-11-06T11:40:28.019Z,56.0709,-153.2164,20.8,5.8,mw,,,,1.23,ak,ak000eaixc1d,2022-04-29T18:56:49.685Z,"113 km SSE of Akhiok, Alaska",earthquake,,26.7,,,reviewed,ak,ak
2000-11-05T12:47:04.530Z,9.938,92.978,33,5.6,mwc,186,,,1,us,usp000a303,2022-04-29T19:38:13.152Z,"192 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2000-11-05T04:45:34.540Z,-6.076,102.68,33,5.8,mwc,62,,,1.05,us,usp000a2zb,2022-04-29T18:56:44.234Z,"235 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-11-05T01:53:26.900Z,36.275,142.256,33,5.2,mb,213,,,0.84,us,usp000a2yx,2022-04-29T18:56:43.289Z,"141 km ENE of Hasaki, Japan",earthquake,,,,92,reviewed,us,us
2000-11-04T17:49:28.842Z,58.6499,-139.1296,26.7,5.2,mw,,,,1.24,ak,ak000e7bh66s,2022-04-29T18:56:38.120Z,"105 km SSE of Yakutat, Alaska",earthquake,,12,,,reviewed,ak,ak
2000-11-04T12:38:41.300Z,5.762,125.773,133.8,5.8,mwc,119,,,1.13,us,usp000a2y5,2022-04-29T19:16:36.482Z,"22 km SE of Caburan, Philippines",earthquake,,3.2,,,reviewed,us,hrv
2000-11-02T17:08:49.100Z,12.688,95.282,33,5,mb,34,,,0.89,us,usp000a2vw,2014-11-07T01:11:24.731Z,"298 km ENE of Port Blair, India",earthquake,,,,23,reviewed,us,us
2000-11-02T07:27:11.820Z,-52.639,11.848,10,5,ms,38,,,1.04,us,usp000a2v7,2014-11-07T01:11:24.592Z,"southwest of Africa",earthquake,,,,21,reviewed,us,us
2000-11-01T23:16:36.050Z,50.41,155.783,133.6,5.4,mwc,267,,,0.88,us,usp000a2ur,2016-11-09T23:51:40.201Z,"38 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-11-01T10:35:55.030Z,-45.07,167.009,24.5,6.1,mwc,98,,,1.16,us,usp000a2tr,2022-04-29T19:18:01.818Z,"67 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-11-01T04:27:45.510Z,-7.95,-74.422,150.9,5.9,mwc,364,,,0.86,us,usp000a2t8,2022-04-29T19:26:11.741Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2000-10-31T18:43:20.920Z,-17.867,-175.312,33,6.2,mwc,258,,,0.99,us,usp000a2ss,2022-04-29T18:56:20.597Z,"165 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-31T18:09:36.260Z,-17.964,-175.259,33,5.7,mwc,132,,,0.9,us,usp000a2sq,2022-04-29T18:56:19.175Z,"154 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-30T23:23:10.350Z,32.742,92.237,33,5.2,mb,89,,,0.9,us,usp000a2rf,2022-04-29T18:56:14.286Z,"141 km N of Nagqu, China",earthquake,,,,37,reviewed,us,us
2000-10-30T22:39:06.500Z,37.542,69.582,33,5.1,mwc,159,,,0.97,us,usp000a2rc,2022-04-29T19:17:55.692Z,"8 km NNW of Yang? Qal‘ah, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-10-30T21:12:19.490Z,-2.449,140.073,33,5.5,mwc,45,,,0.87,us,usp000a2r8,2022-04-29T18:56:12.920Z,"64 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-30T20:32:32.220Z,-3.822,131.496,33,5,mb,27,,,0.82,us,usp000a2r5,2014-11-07T01:11:20.144Z,"243 km NW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-10-30T20:28:46.080Z,-10.513,165.764,108.4,5.6,mwc,92,,,0.94,us,usp000a2r4,2022-04-29T18:56:11.303Z,"23 km N of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-10-30T19:20:36.130Z,34.343,139.187,10,5,mb,61,,,1.05,us,usp000a2r0,2014-11-07T01:11:20.123Z,"43 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-10-30T16:42:51.710Z,34.3,136.214,34.9,5.5,mwc,120,,,0.94,us,usp000a2qv,2022-04-29T18:56:05.435Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-30T16:32:17.480Z,-40.598,174.887,58.4,5.1,mb,28,,,1,us,usp000a2qt,2014-11-07T01:11:20.094Z,"28 km NW of Otaki, New Zealand",earthquake,,,,3,reviewed,us,us
2000-10-30T12:01:30.760Z,-9.708,119.075,33,6,mwc,148,,,1.08,us,usp000a2qh,2022-04-29T18:56:03.212Z,"130 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-30T03:07:10.060Z,17.637,-61.193,33,5.8,mwc,259,,,0.92,us,usp000a2pk,2022-04-29T18:56:01.595Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-10-30T01:03:26.640Z,0.824,-25.586,10,5.6,mwc,146,,,1.4,us,usp000a2pe,2022-04-29T19:03:05.667Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-29T22:03:56.810Z,47.782,155.651,49.6,5.5,mwc,398,,,0.86,us,usp000a2p3,2016-11-09T23:50:08.006Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2000-10-29T17:44:50.060Z,9.73,-82.304,33,5,mb,118,,,0.71,us,usp000a2nq,2014-11-07T01:11:19.766Z,"40 km NE of Changuinola, Panama",earthquake,,,,72,reviewed,us,us
2000-10-29T12:30:50.230Z,-15.138,-173.417,33,5.8,mwc,106,,,0.96,us,usp000a2n8,2022-04-29T18:56:00.076Z,"99 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-29T08:46:27.530Z,-57.914,-25.415,33,5.4,mb,78,,,0.85,us,usp000a2mx,2022-04-29T18:55:54.124Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2000-10-29T08:37:08.770Z,-4.766,153.945,50,7,mwc,60,,,0.96,us,usp000a2mw,2022-04-29T18:55:52.687Z,"191 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-29T08:36:55.190Z,-5.212,153.96,33,5.6,mb,163,,,1.17,us,usp000a2mv,2022-05-09T19:14:56.773Z,"208 km NW of Panguna, Papua New Guinea",earthquake,,,,49,reviewed,us,us
2000-10-29T06:05:27.620Z,0.699,-28.057,10,5.3,mwc,34,,,1.3,us,usp000a2mg,2016-11-09T23:50:06.937Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-28T20:03:17.680Z,32.673,92.231,33,5.1,mb,107,,,0.97,us,usp000a2kp,2022-04-29T18:55:51.508Z,"133 km N of Nagqu, China",earthquake,,,,50,reviewed,us,us
2000-10-28T15:19:17.560Z,0.873,121.71,33,5.1,mb,69,,,0.98,us,usp000a2k5,2014-11-07T01:11:19.510Z,"155 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
2000-10-28T04:12:35.800Z,18.298,146.483,51.1,5.7,mwc,123,,,0.88,us,usp000a2j2,2022-04-29T18:55:46.392Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2000-10-28T00:12:24.630Z,-17.842,-172.87,33,5.1,mwc,63,,,1.17,us,usp000a2hs,2016-11-09T23:49:42.350Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2000-10-27T19:15:58.360Z,17.648,-61.23,42.1,5.2,mb,206,,,0.82,us,usp000a2h5,2014-11-07T01:11:19.331Z,"64 km E of Codrington, Antigua and Barbuda",earthquake,,,,77,reviewed,us,us
2000-10-27T19:02:52.870Z,17.598,-61.194,37.9,5.6,mwc,314,,,0.82,us,usp000a2h2,2022-04-29T18:55:40.213Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-10-27T09:10:05.130Z,-1.595,-24.576,10,5.8,mwc,34,,,1.33,us,usp000a2gd,2022-04-29T19:03:04.496Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-27T04:21:51.600Z,26.266,140.46,388,6.1,mwb,370,,,0.95,us,usp000a2g0,2022-04-29T18:55:38.756Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-10-27T00:08:53.540Z,54.707,94.983,33,5.5,mwc,290,,,0.96,us,usp000a2ft,2022-04-29T19:17:54.143Z,"61 km S of Aginskoye, Russia",earthquake,,,,,reviewed,us,hrv
2000-10-26T22:44:05.930Z,-6.943,129.004,158.2,5.5,mwc,58,,,0.94,us,usp000a2fm,2016-11-09T23:48:40.374Z,"281 km NE of Lospalos, Timor Leste",earthquake,,11.5,,,reviewed,us,hrv
2000-10-26T14:08:37.310Z,-34.573,-109.37,10,5.5,mwc,134,,,0.72,us,usp000a2f4,2022-04-29T18:55:37.467Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-26T12:23:54.430Z,44.767,149.265,49,5,mb,123,,,0.83,us,usp000a2f0,2014-11-07T01:11:19.031Z,"120 km ESE of Kuril’sk, Russia",earthquake,,5.5,,61,reviewed,us,us
2000-10-25T19:00:17.490Z,-34.678,-109.458,10,6.1,mwc,225,,,0.91,us,usp000a2df,2022-04-29T18:55:26.235Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-25T17:42:22.640Z,-7.464,107.823,33,5.3,mb,67,,,1.01,us,usp000a2db,2014-11-07T01:11:18.885Z,"34 km WSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2000-10-25T09:32:23.970Z,-6.549,105.63,38,6.8,mwc,415,,,0.89,us,usp000a2ck,2022-04-29T19:17:52.359Z,"29 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-25T05:26:38.890Z,-34.605,-109.648,10,6,mwc,178,,,0.97,us,usp000a2cb,2022-04-29T18:55:20.129Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-25T03:09:04.140Z,25.606,128.352,40.8,5,mb,91,,,1.08,us,usp000a2c4,2014-11-07T01:11:18.703Z,"89 km SE of Itoman, Japan",earthquake,,,,35,reviewed,us,us
2000-10-24T11:09:14.140Z,-15.225,-72.675,106.8,5.4,mwc,203,,,0.94,us,usp000a2b0,2016-11-09T23:47:42.222Z,"13 km SE of Alca, Peru",earthquake,,,,,reviewed,us,hrv
2000-10-24T04:53:05.090Z,-10.294,161.161,56,5,mb,61,,,0.89,us,usp000a2as,2014-11-07T01:11:18.571Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
2000-10-24T03:24:45.200Z,-5.805,146.405,69.5,5.2,mwc,97,,,0.94,us,usp000a2ak,2022-04-29T18:55:18.678Z,"80 km NE of Kainantu, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2000-10-24T02:04:02.770Z,-7.25,128.631,135.5,5.1,mb,102,,,0.93,us,usp000a2ac,2014-11-07T01:11:18.532Z,"228 km NE of Lospalos, Timor Leste",earthquake,,3.5,,16,reviewed,us,us
2000-10-23T23:04:11.810Z,-4.054,127.388,33,5.7,mwb,90,,,0.97,us,usp000a29x,2022-04-29T18:55:12.389Z,"96 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-10-23T06:54:49.580Z,31.583,59.847,33,5.3,mwc,218,,,1.01,us,usp000a28r,2022-04-29T18:55:06.059Z,"154 km SSE of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
2000-10-23T01:25:28.570Z,43.288,146.989,38,5.2,mb,202,,,0.77,us,usp000a28b,2014-11-07T01:11:18.314Z,"60 km SSE of Shikotan, Russia",earthquake,,6.3,,85,reviewed,us,us
2000-10-22T20:26:39.400Z,-15.229,167.701,142.7,5.7,mwc,96,,,0.9,us,usp000a283,2022-04-29T18:55:04.829Z,"66 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-10-22T11:37:24.710Z,-57.241,-25.423,33,5.5,mwc,73,,,0.84,us,usp000a27f,2022-04-29T18:55:03.718Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2000-10-22T06:01:00.740Z,5.781,126.871,101.6,5.1,mb,47,,,0.79,us,usp000a278,2014-11-07T01:11:18.201Z,"100 km SE of Pondaguitan, Philippines",earthquake,,16.5,,13,reviewed,us,us
2000-10-22T01:21:44.290Z,7.106,126.752,82.4,5.6,mwc,132,,,0.84,us,usp000a271,2022-04-29T18:55:02.547Z,"26 km ESE of Manay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-21T22:30:32.470Z,13.679,120.729,151.8,5.9,mwc,255,,,1.04,us,usp000a26t,2022-04-29T18:55:01.365Z,"15 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-21T17:39:43.880Z,-7.462,128.54,132.1,5.2,mb,123,,,0.81,us,usp000a26f,2014-11-07T01:11:18.099Z,"206 km NE of Lospalos, Timor Leste",earthquake,,2.7,,18,reviewed,us,us
2000-10-21T15:52:47.120Z,1.832,-90.585,10,5.9,mwc,121,,,1.18,us,usp000a26d,2022-04-29T18:55:00.189Z,"286 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-10-21T14:24:09.380Z,1.671,-90.911,10,5.6,mwc,65,,,1.19,us,usp000a267,2022-04-29T19:26:05.416Z,"274 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-10-21T11:35:59.130Z,-47.347,-12.403,10,6,mwc,63,,,1.24,us,usp000a25w,2022-04-29T18:54:59.031Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-21T08:42:56.310Z,29.564,127.991,33,5.1,mb,78,,,1.19,us,usp000a25q,2014-11-07T01:11:17.990Z,"196 km NW of Naze, Japan",earthquake,,,,47,reviewed,us,us
2000-10-21T08:24:42.380Z,-7.42,-13.495,10,5.1,mb,43,,,0.85,us,usp000a25p,2014-11-07T01:11:17.986Z,"115 km ENE of Georgetown, Saint Helena",earthquake,,,,15,reviewed,us,us
2000-10-21T05:25:14.860Z,-17.286,-175.176,291.8,6.3,mwc,192,,,0.99,us,usp000a25g,2022-04-29T19:46:36.562Z,"196 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-20T21:14:49.420Z,-7.859,158.574,50.6,5.3,mwc,98,,,0.82,us,usp000a24x,2022-04-29T18:54:57.891Z,"116 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-10-20T19:47:24.130Z,-4.623,-106.044,10,5.5,mwc,40,,,1.05,us,usp000a24u,2016-11-09T23:45:42.159Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-18T20:26:49.330Z,-5.278,102.451,33,5.1,mwc,34,,,1.04,us,usp000a21w,2022-04-29T18:54:55.583Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-18T16:37:41.430Z,-19.279,-68.238,152.5,5.4,mwc,127,,,1.04,us,usp000a21m,2016-11-09T23:44:43.824Z,"157 km S of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
2000-10-18T08:02:50.180Z,23.772,-45.206,10,5,mwc,33,,,0.99,us,usp000a20t,2016-11-09T23:44:43.291Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-18T06:46:48.710Z,-14.7,171.763,601.3,5,mb,126,,,0.69,us,usp000a20q,2014-11-07T01:11:17.204Z,"Vanuatu region",earthquake,,,,39,reviewed,us,us
2000-10-18T06:16:45.660Z,-5.227,151.803,33,5.4,mwc,48,,,0.74,us,usp000a20n,2022-04-29T18:54:54.388Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-18T03:04:07.550Z,30.878,131.51,33,5,mb,77,,,1.06,us,usp000a20c,2014-11-07T01:11:17.156Z,"51 km ENE of Nishinoomote, Japan",earthquake,,,,32,reviewed,us,us
2000-10-18T02:43:18.080Z,-10.535,66.738,10,5.5,mwc,189,,,0.75,us,usp000a20a,2016-11-09T23:44:42.061Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-18T00:51:02.770Z,-5.395,154.064,103.7,5.3,mwc,46,,,0.81,us,usp000a200,2016-11-09T23:44:41.477Z,"187 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-17T20:00:36.820Z,15.521,-92.071,180.5,5.8,mwc,323,,,1.05,us,usp000a1zf,2022-04-29T19:38:06.861Z,"4 km ENE of Nuevo Amatenango, Mexico",earthquake,,,,,reviewed,us,hrv
2000-10-17T19:27:55.440Z,-0.339,-80.825,33,5.1,mb,72,,,1.12,us,usp000a1zd,2014-11-07T01:11:17.031Z,"53 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,29,reviewed,us,us
2000-10-17T10:32:58.540Z,-30.534,-178.331,59.7,5.4,mwc,193,,,1,us,usp000a1yr,2016-11-09T23:44:13.142Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-10-16T18:09:31.860Z,-5.482,101.725,33,5.1,mb,82,,,0.9,us,usp000a1x5,2014-11-07T01:11:16.863Z,"195 km SSW of Bengkulu, Indonesia",earthquake,,,,28,reviewed,us,us
2000-10-15T18:07:30.450Z,-6.859,129.3,186.4,5.6,mwc,101,,,1.03,us,usp000a1ub,2022-04-29T18:54:53.211Z,"Banda Sea",earthquake,,4.4,,,reviewed,us,hrv
2000-10-14T23:15:18.830Z,-25.511,-176.098,33,5.2,mwc,29,,,0.81,us,usp000a1sd,2016-11-09T23:42:53.523Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-10-14T22:00:13.080Z,-6.293,154.519,117.1,5,mb,94,,,0.92,us,usp000a1s8,2014-11-07T01:11:16.545Z,"106 km W of Panguna, Papua New Guinea",earthquake,,,,32,reviewed,us,us
2000-10-14T20:38:56.650Z,-60.191,-46.81,10,5.3,mwc,22,,,1.14,us,usp000a1s5,2022-04-29T18:54:51.994Z,"",earthquake,,,,,reviewed,us,hrv
2000-10-14T20:02:52.250Z,23.556,141.833,137.5,5.5,mwc,246,,,0.82,us,usp000a1s3,2022-04-29T18:54:50.900Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-10-12T23:25:51.790Z,12.452,124.967,28.8,5.5,mwc,117,,,0.92,us,usp000a1pj,2022-04-29T18:54:49.622Z,"10 km WNW of Catubig, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-12T20:54:51.270Z,-28.874,61.895,10,5.1,mwc,51,,,0.77,us,usp000a1pg,2016-11-09T23:42:10.245Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-12T07:54:39.630Z,9.98,92.86,51.3,5.3,mwc,74,,,0.98,us,usp000a1nh,2016-11-09T23:42:09.760Z,"186 km S of Port Blair, India",earthquake,,15.6,,,reviewed,us,hrv
2000-10-12T02:22:09.750Z,-17.685,-173.01,33,5.4,mwc,155,,,1.05,us,usp000a1n6,2016-11-09T23:42:09.273Z,"148 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-11T19:27:13.280Z,-20.065,112.905,10,5.1,mwc,44,,,0.94,us,usp000a1mn,2016-11-09T23:41:46.957Z,"242 km NNW of Exmouth, Australia",earthquake,,,,,reviewed,us,hrv
2000-10-11T09:42:09.270Z,23.866,94.863,116.5,5.6,mwc,252,,,0.77,us,usp000a1m4,2022-04-29T18:54:43.796Z,"52 km ENE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2000-10-11T04:34:32.150Z,-1.577,123.305,33,5.6,mwc,76,,,1.27,us,usp000a1ku,2022-04-29T18:54:42.705Z,"89 km SE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-11T04:13:35.510Z,-20.645,-177.985,488.6,5.8,mwc,88,,,0.96,us,usp000a1kt,2022-04-29T18:54:41.551Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-10T05:48:53.780Z,-18.222,-69.681,111.8,5,mb,68,,,1.08,us,usp000a1j2,2014-11-07T01:11:15.782Z,"57 km SSE of Palca, Peru",earthquake,,,,42,reviewed,us,us
2000-10-10T05:23:09.880Z,-6.276,154.627,100,5.6,mwc,185,,,0.93,us,usp000a1j1,2022-04-29T18:54:40.396Z,"95 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-10-09T05:14:15.800Z,-30.747,-178.041,42.2,5.1,mwc,50,,,1.27,us,usp000a1gt,2016-11-09T23:40:56.905Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-10-09T02:30:00.570Z,10.002,92.952,33,5.9,mwb,261,,,0.99,us,usp000a1gk,2022-04-29T18:54:39.113Z,"185 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2000-10-08T20:12:32.350Z,0.383,-78.09,33,5.1,mwc,156,,,0.93,us,usp000a1g0,2022-04-29T18:54:32.736Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2000-10-08T13:08:08.970Z,-4.245,101.53,33,5.1,mb,72,,,1.14,us,usp000a1fg,2014-11-07T01:11:15.300Z,"95 km WSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2000-10-08T11:51:17.820Z,35.363,133.311,10,5.2,mwc,70,,,1.37,us,usp000a1fa,2022-04-29T18:54:31.596Z,"8 km SSW of Yonago, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-08T04:17:55.120Z,35.145,133.039,10,5.4,mwc,76,,,1.08,us,usp000a1em,2022-04-29T17:49:53.845Z,"32 km N of Sh?bara, Japan",earthquake,,,,,reviewed,us,hrv
