time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-14T15:05:20.900Z,38.7689,72.5262,4.75,5,mb,,22,1.412,0.63,us,us10006drz,2016-11-15T02:21:49.040Z,"91 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,2.7,0.048,139,reviewed,us,us
2016-08-14T13:28:42.520Z,-20.2005,-69.1698,100,5,mwr,,43,0.529,0.94,us,us10006dri,2016-11-15T02:21:49.040Z,"102 km E of Iquique, Chile",earthquake,5.4,1.8,0.046,45,reviewed,us,us
2016-08-14T11:15:14.970Z,50.4696,142.2749,11,5.7,mww,,46,3.528,0.83,us,us10006dr1,2022-05-03T17:57:26.061Z,"48 km S of Aleksandrovsk-Sakhalinskiy, Russia",earthquake,7.2,1.7,,,reviewed,us,us
2016-08-14T04:09:47.980Z,-27.348,-176.2612,10,5.5,mb,,31,2.394,0.96,us,us10006dpp,2016-11-15T02:21:48.040Z,"Kermadec Islands region",earthquake,4.5,1.7,0.037,258,reviewed,us,us
2016-08-13T22:59:07.380Z,-22.7255,173.0296,10,5.1,mb,,87,4.798,0.55,us,us10006dn6,2016-11-15T02:21:48.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.8,0.06,89,reviewed,us,us
2016-08-13T20:15:07.190Z,34.5221,140.3732,38.44,5.2,mb,,53,1.478,0.88,us,us10006dmp,2016-11-15T02:21:48.040Z,"68 km SSE of Kamogawa, Japan",earthquake,5.9,4.3,0.037,243,reviewed,us,us
2016-08-13T14:05:04.150Z,11.5445,124.4906,30.46,5.1,mb,,82,8.668,0.69,us,us10006dkr,2022-05-03T18:54:09.726Z,"6 km E of Catmon, Philippines",earthquake,8.9,5,0.066,75,reviewed,us,us
2016-08-13T08:29:50.890Z,37.7136,101.5459,21.05,5.2,mb,,27,9.923,0.72,us,us10006djc,2016-11-15T02:21:47.040Z,"98 km WSW of Wuwei, China",earthquake,7.9,4.5,0.053,119,reviewed,us,us
2016-08-12T21:32:57.310Z,-22.6037,173.4191,10,5.2,mb,,108,5.122,0.82,us,us10006dgq,2016-11-15T02:21:47.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.7,0.051,129,reviewed,us,us
2016-08-12T20:47:32.370Z,84.0246,-1.5165,10,5,mwb,,32,5.486,0.78,us,us10006dgd,2016-11-15T02:21:46.040Z,"north of Svalbard",earthquake,8.2,1.8,0.068,21,reviewed,us,us
2016-08-12T18:38:42.720Z,-3.3941,127.3049,65.19,5.3,mb,,25,4.138,0.86,us,us10006ddp,2016-11-15T02:21:46.040Z,"103 km WNW of Ambon, Indonesia",earthquake,6.9,4.5,0.046,160,reviewed,us,us
2016-08-12T18:20:12.230Z,-9.6475,119.9051,48.88,5.4,mww,,36,2.513,1.28,us,us10006dd8,2022-05-03T17:57:18.801Z,"39 km W of Waingapu, Indonesia",earthquake,5.9,3.9,,,reviewed,us,us
2016-08-12T18:01:01.340Z,40.7145,78.2856,39.01,5.2,mb,,23,1.786,0.68,us,us10006dd6,2022-05-03T17:57:24.884Z,"158 km W of Aykol, China",earthquake,6.4,5.1,0.033,305,reviewed,us,us
2016-08-12T08:30:07.790Z,-6.5442,104.9177,56.45,5.2,mb,,54,2.919,1.2,us,us10006d92,2016-11-15T02:21:46.040Z,"102 km W of Labuan, Indonesia",earthquake,6.6,6.4,0.061,90,reviewed,us,us
2016-08-12T08:11:48.340Z,-29.2357,60.9487,10,5,mb,,54,9.31,1.04,us,us10006d8p,2016-11-15T02:21:46.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.073,60,reviewed,us,us
2016-08-12T07:17:14.810Z,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,"111 km WSW of Labuan, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016-08-12T03:29:32.710Z,-25.1758,-177.3433,112.85,6.1,mww,,20,4.086,0.86,us,us10006d6d,2022-05-03T17:57:17.633Z,"south of the Fiji Islands",earthquake,9.3,4.1,,,reviewed,us,us
2016-08-12T02:34:44.320Z,-22.6048,173.2917,10,5,mb,,109,5.007,0.82,us,us10006d68,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.053,113,reviewed,us,us
2016-08-12T01:42:28.140Z,-22.6681,173.2395,10,5.2,mb,,70,4.973,1.11,us,us10006d5p,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.8,0.055,114,reviewed,us,us
2016-08-12T01:38:35.880Z,-22.6229,173.4059,10,5.4,mb,,74,5.114,0.81,us,us10006d5r,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,4.6,1.7,0.057,104,reviewed,us,us
2016-08-12T01:36:05.760Z,-23.1396,173.1457,10,5.3,mb,,113,5.015,1.17,us,us10006ecr,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,12.8,1.9,0.144,17,reviewed,us,us
2016-08-12T01:32:49.890Z,-22.0983,173.0464,10,5.4,mb,,109,4.701,0.78,us,us10006ecq,2016-11-15T02:21:45.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.125,22,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14,4.823,0.9,us,us10006d5h,2022-05-03T18:54:03.532Z,"southeast of the Loyalty Islands",earthquake,6.7,2.6,,,reviewed,us,us
2016-08-11T18:06:06.410Z,-58.9588,-25.3369,43.87,5,mb,,66,7.727,0.98,us,us10006d1x,2016-10-26T03:10:26.040Z,"South Sandwich Islands region",earthquake,10,5,0.077,54,reviewed,us,us
2016-08-10T04:06:58.950Z,5.5673,125.7151,126.97,5.2,mwb,,47,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,"29 km SE of Kalbay, Philippines",earthquake,7.7,4.7,0.11,8,reviewed,us,us
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2022-05-03T18:54:02.031Z,"20 km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-09T13:43:01.950Z,-31.6402,-179.7925,227.15,5,mb,,69,2.879,0.72,us,us10006cci,2016-10-26T03:10:23.040Z,"Kermadec Islands region",earthquake,8,4.6,0.052,120,reviewed,us,us
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10,5.1,mb,,130,2.58,0.78,us,us10006c4a,2022-05-03T17:57:08.197Z,"68 km WSW of Santiago, Peru",earthquake,8,1.8,0.039,212,reviewed,us,us
2016-08-08T18:11:04.750Z,18.3222,145.5767,196.37,5.1,mb,,16,3.07,0.64,us,us10006c47,2016-10-26T03:10:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.2,4.9,0.03,352,reviewed,us,us
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,,113,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,"46 km W of Illapel, Chile",earthquake,5.5,3.2,,,reviewed,us,guc
2016-08-07T21:21:06.320Z,-54.0224,-132.8221,10,5.1,mb,,71,31.708,0.9,us,us10006bzd,2016-10-26T03:10:21.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.8,0.068,70,reviewed,us,us
2016-08-07T14:02:40.070Z,-5.9627,104.164,48.95,5,mb,,83,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,"135 km WSW of Bandar Lampung, Indonesia",earthquake,5.4,4.5,0.068,69,reviewed,us,us
2016-08-06T19:56:23.240Z,-22.949,169.595,10,5.2,mb,,93,2.01,0.79,us,us10006bvs,2016-10-26T03:10:20.040Z,"217 km E of Vao, New Caledonia",earthquake,8.7,1.7,0.062,86,reviewed,us,us
2016-08-06T12:23:17.260Z,-29.1209,61.1404,14.5,5,mb,,62,9.303,0.7,us,us10006buj,2016-10-26T03:10:20.040Z,"Southwest Indian Ridge",earthquake,9.3,4.3,0.071,63,reviewed,us,us
2016-08-06T10:55:56.410Z,-6.8689,129.3042,179.58,5.2,mb,,25,2.266,0.84,us,us10006bu2,2022-05-03T17:58:04.097Z,"Banda Sea",earthquake,7,4.6,0.043,178,reviewed,us,us
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,,24,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,"2 km NE of Alabel, Philippines",earthquake,7,4.2,,,reviewed,us,us
2016-08-06T04:19:12.680Z,4.7437,132.4492,6.79,5.3,mb,,30,5.699,0.94,us,us10006bt2,2022-05-03T18:53:56.599Z,"69 km SSE of Sonsorol Village, Palau",earthquake,7.4,3.4,0.042,187,reviewed,us,us
2016-08-05T17:49:31.220Z,14.6093,-45.1055,10,5.4,mwc,,45,12.007,0.85,us,us10006ag5,2016-11-10T22:17:52.166Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,gcmt
2016-08-05T15:04:38.240Z,-6.7172,155.6792,77.93,5.1,mb,,94,4.306,0.62,us,us10006aby,2016-10-26T03:10:19.040Z,"49 km SSE of Panguna, Papua New Guinea",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2016-08-05T12:34:15.450Z,-23.9235,82.434,10,5.5,mww,,34,14.442,0.87,us,us10006aaj,2022-05-03T17:57:01.363Z,"South Indian Ocean",earthquake,9.2,1.6,,,reviewed,us,us
2016-08-05T09:40:52.380Z,-6.0563,100.3755,10,5,mb,,75,3.072,1.28,us,us10006a9g,2016-10-26T03:10:19.040Z,"southwest of Sumatra, Indonesia",earthquake,7.2,1.8,0.067,72,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2022-05-03T18:53:51.161Z,"Volcano Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2022-05-03T17:56:55.795Z,"49 km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-08-04T09:01:21.280Z,-4.2681,143.449,73.34,5.2,mb,,28,4.492,1.22,us,us10006a0c,2016-10-19T04:52:24.040Z,"70 km E of Ambunti, Papua New Guinea",earthquake,7.9,4.5,0.048,144,reviewed,us,us
2016-08-03T15:15:17.080Z,-55.783,-27.1804,7.61,5.1,mb,,63,5.56,0.57,us,us100069s6,2016-10-19T04:52:20.040Z,"South Sandwich Islands region",earthquake,11.4,3.6,0.074,60,reviewed,us,us
2016-08-03T10:52:29.330Z,55.4157,165.1803,39.36,5,mb,,95,4.52,0.51,us,us100069ph,2016-10-19T04:52:18.040Z,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,5.3,0.029,373,reviewed,us,us
2016-08-02T12:40:24.870Z,-23.877,82.5802,10,5,mb,,54,25.701,0.93,us,us100069fg,2016-10-19T04:52:12.040Z,"South Indian Ocean",earthquake,11.1,1.7,0.073,61,reviewed,us,us
2016-08-02T07:32:29.320Z,-58.7496,-25.5494,34,5.6,mww,,28,7.522,0.87,us,us100069ee,2022-05-03T17:58:17.974Z,"",earthquake,9,1.7,,,reviewed,us,us
2016-08-01T21:24:19.600Z,-9.3859,159.4249,19.64,5,mb,,22,0.518,0.57,us,us100069av,2016-10-19T04:52:08.040Z,"46 km NW of Malango, Solomon Islands",earthquake,8,2.3,0.046,154,reviewed,us,us
2016-08-01T10:29:22.640Z,-23.9143,82.4208,10,5.4,mb,,54,32.886,0.78,us,us1000696p,2016-10-19T04:52:04.040Z,"South Indian Ocean",earthquake,10.7,1.7,0.055,113,reviewed,us,us
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29,1.304,0.94,us,us1000696h,2016-10-19T04:52:04.040Z,"16 km W of Pakokku, Myanmar",earthquake,5.7,4,0.035,263,reviewed,us,us
2016-08-01T07:42:51.250Z,-23.9646,82.5565,10,5.6,mww,,34,18.292,0.95,us,us1000694i,2022-05-03T18:53:45.965Z,"South Indian Ocean",earthquake,8.3,1.6,,,reviewed,us,us
2016-08-01T05:51:24.890Z,-18.0494,-172.3569,10,5,mb,,62,2.521,0.92,us,us1000693x,2016-10-19T04:52:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,10,1.9,0.046,148,reviewed,us,us
2016-08-01T04:46:34.530Z,39.9542,47.976,16,5,mwb,,37,2.49,0.95,us,us1000693d,2022-05-03T17:56:43.690Z,"11 km NW of Imishli, Azerbaijan",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2022-05-03T17:56:37.798Z,"43 km ENE of Pototano, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,,21,5.485,0.79,us,us100068yv,2022-05-03T17:56:27.321Z,"South Sandwich Islands region",earthquake,8.7,1.8,,,reviewed,us,us
2016-07-31T09:34:57.720Z,-59.6119,-26.3178,75.4,5,mb,,42,7.704,0.89,us,us100068y1,2016-10-19T04:51:56.040Z,"South Sandwich Islands region",earthquake,9.8,5.3,0.085,44,reviewed,us,us
2016-07-31T01:07:53.680Z,-2.4482,138.4955,4.03,5.2,mb,,22,6.257,0.84,us,us100068wb,2016-10-19T04:51:54.040Z,"238 km W of Abepura, Indonesia",earthquake,7.7,3.5,0.043,179,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,"65 km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-30T17:26:22.250Z,35.2905,22.9493,23.39,5.2,mb,,25,1.587,1.18,us,us100068tv,2016-10-19T04:51:51.040Z,"66 km W of Palaióchora, Greece",earthquake,6.3,4,0.026,473,reviewed,us,us
2016-07-30T13:19:07.950Z,-6.9459,155.8087,37,5.6,mww,,79,4.544,0.79,us,us100068rp,2022-05-03T17:56:15.609Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,,,reviewed,us,us
2016-07-30T00:11:45.160Z,-20.7929,169.9542,132.31,5.2,mb,,26,1.921,0.65,us,us100068n4,2016-10-19T04:51:44.040Z,"Vanuatu",earthquake,7.6,4.6,0.038,233,reviewed,us,us
2016-07-29T21:28:50.310Z,18.4584,145.9534,206.28,5.3,mb,,83,3.203,0.7,us,us100069rp,2016-10-19T04:51:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,8,8.6,0.104,31,reviewed,us,us
2016-07-29T21:26:59.150Z,18.7561,145.4878,187.78,5.6,mb,,33,3.507,0.71,us,us100069rr,2022-05-03T17:57:43.898Z,"Pagan region, Northern Mariana Islands",earthquake,10,5.1,0.043,191,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,,14,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-07-29T09:07:10.430Z,-9.5526,107.018,10,5,mb,,57,1.631,1.25,us,us100068ba,2016-10-19T04:51:38.040Z,"264 km S of Banjar, Indonesia",earthquake,5.7,1.6,0.067,71,reviewed,us,us
2016-07-29T08:29:26.170Z,0.0828,123.4107,141.98,5.4,mb,,45,1.287,0.93,us,us100068b1,2016-10-19T04:51:38.040Z,"63 km SE of Gorontalo, Indonesia",earthquake,7.8,5.9,0.056,108,reviewed,us,us
2016-07-28T15:44:22.480Z,-16.8237,-172.5315,10,5.1,mb,,62,2.987,1.15,us,us1000683b,2016-09-24T22:47:22.040Z,"165 km SE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,66,reviewed,us,us
2016-07-27T14:47:17.010Z,36.492,140.7576,46,5.3,mww,,88,0.526,1.32,us,us20006i35,2022-05-03T18:53:38.860Z,"15 km SE of Hitachi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-07-27T06:43:48.580Z,-24.065,-67.7928,121,5.4,mww,,36,1.163,1.36,us,us20006i18,2016-11-10T22:17:40.709Z,"134 km SSE of San Pedro de Atacama, Chile",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-27T01:25:12.940Z,-44.4113,-79.0594,10,5.9,mww,,53,4.117,1.32,us,us20006hzu,2022-05-03T17:56:08.628Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,,,reviewed,us,us
2016-07-27T00:02:43.530Z,-18.5853,-172.4892,12.26,5,mb,,33,2.475,1.39,us,us20006hz7,2016-09-24T22:47:21.040Z,"157 km E of Neiafu, Tonga",earthquake,10,3.6,0.039,214,reviewed,us,us
2016-07-26T19:46:31.610Z,52.8329,-166.7743,17,5.4,mww,,57,0.897,1.15,us,us20006hxb,2022-05-03T18:53:36.632Z,"116 km S of Unalaska, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2016-07-26T16:32:02.300Z,-55.6583,-26.6748,35,5.4,mb,,50,5.818,0.61,us,us20006hux,2016-09-24T22:47:20.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.065,81,reviewed,us,us
2016-07-26T14:29:08.200Z,9.7313,125.5185,10.11,5.2,mb,,77,2.645,0.61,us,us20006hs4,2022-05-03T17:56:07.188Z,"2 km ESE of Luna, Philippines",earthquake,6.5,3.9,0.045,160,reviewed,us,us
2016-07-26T12:52:59.370Z,-24.1255,-177.0672,46.41,5,mb,,30,5.156,1.11,us,us20006hru,2016-09-24T22:47:20.040Z,"south of the Fiji Islands",earthquake,8.4,4.7,0.068,70,reviewed,us,us
2016-07-26T08:04:20.310Z,-16.036,167.45,31,5.8,mww,,21,5.403,1.46,us,us20006hpx,2022-05-03T17:56:04.365Z,"6 km ENE of Norsup, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-07-26T06:31:29.850Z,-3.8287,151.5243,10,5,mb,,87,0.689,0.9,us,us20006hp6,2022-05-03T17:56:01.821Z,"81 km WNW of Rabaul, Papua New Guinea",earthquake,7.2,1.9,0.066,74,reviewed,us,us
2016-07-26T05:49:19.100Z,-0.2711,-18.6431,10,5.9,mwb,,38,8.573,1.18,us,us20006hnx,2022-05-03T18:53:37.767Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.7,0.032,94,reviewed,us,us
2016-07-25T19:50:02.090Z,-3.8183,151.5276,21.74,5.2,mb,,68,0.694,0.91,us,us20006hkg,2022-05-03T17:56:00.107Z,"82 km WNW of Rabaul, Papua New Guinea",earthquake,6.2,4.5,0.052,123,reviewed,us,us
2016-07-25T19:38:45.560Z,-2.969,148.0345,14,6.4,mww,,12,1.136,0.73,us,us20006hkb,2022-05-03T17:56:05.851Z,"133 km SE of Lorengau, Papua New Guinea",earthquake,6.8,1.7,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2022-05-03T18:53:34.484Z,"54 km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-25T15:11:54.520Z,26.5081,128.702,21,5.2,mww,,53,0.504,0.65,us,us20006hg4,2016-09-24T22:47:19.040Z,"72 km E of Nago, Japan",earthquake,5.5,1.4,,,reviewed,us,us
2016-07-25T09:00:28.390Z,-49.4245,126.3706,10,5.5,mb,,53,15.883,0.99,us,us100068c5,2022-05-03T17:57:42.664Z,"western Indian-Antarctic Ridge",earthquake,11.7,1.8,0.093,40,reviewed,us,us
2016-07-25T08:58:30.790Z,-49.4848,126.2657,10,5.8,mww,,22,15.965,0.99,us,us20006hdi,2022-05-03T18:53:35.591Z,"western Indian-Antarctic Ridge",earthquake,3.9,1.6,,,reviewed,us,us
2016-07-25T08:38:44.480Z,-4.7052,143.9835,87.38,5.1,mb,,21,4.288,0.79,us,us20006hde,2016-09-24T22:47:19.040Z,"71 km S of Angoram, Papua New Guinea",earthquake,5,4.4,0.044,170,reviewed,us,us
2016-07-24T23:09:49.190Z,14.9748,96.4342,27.75,5,mb,,81,1.898,1.04,us,us1000680u,2016-09-24T22:47:18.040Z,"166 km SSE of Pyapon, Myanmar",earthquake,7.8,5.5,0.117,23,reviewed,us,us
2016-07-24T22:09:59.800Z,-7.1925,155.1401,56.3,5.2,mb,,57,4.202,0.73,us,us20006hav,2016-09-24T22:47:18.040Z,"104 km SSW of Panguna, Papua New Guinea",earthquake,8.4,5.3,0.049,138,reviewed,us,us
2016-07-24T18:03:32.450Z,46.0617,150.7864,91.09,5.2,mww,,76,5.612,1.18,us,us20006ha6,2016-09-24T22:47:18.040Z,"244 km ENE of Kuril’sk, Russia",earthquake,8.6,4.1,,,reviewed,us,us
2016-07-24T14:10:51.040Z,0.915,-28.9702,10,5.7,mwb,,27,9.631,0.62,us,us20006h9g,2022-05-03T17:55:54.654Z,"central Mid-Atlantic Ridge",earthquake,8.8,1.8,0.033,89,reviewed,us,us
2016-07-23T22:17:57.370Z,-22.4116,-67.1718,27.54,5,mb,,30,1.074,0.79,us,us20006h58,2022-05-03T17:55:53.534Z,"119 km ENE of San Pedro de Atacama, Chile",earthquake,3.8,4.1,0.058,95,reviewed,us,us
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,,20,2.2,0.69,us,us20006h4k,2022-05-03T17:55:51.906Z,"92 km N of Hihifo, Tonga",earthquake,7.7,1.9,,,reviewed,us,us
2016-07-23T18:21:49.300Z,-10.8353,165.7295,27.55,5.2,mb,,49,5.859,0.63,us,us20006h4b,2022-05-03T17:57:15.024Z,"14 km SSW of Lata, Solomon Islands",earthquake,9,4.2,0.05,134,reviewed,us,us
2016-07-23T12:38:46.490Z,-24.025,-179.5219,486.14,5.1,mb,,102,5.39,1.09,us,us20006h33,2016-09-24T22:47:16.040Z,"south of the Fiji Islands",earthquake,11.3,6.1,0.078,54,reviewed,us,us
2016-07-23T09:59:01.409Z,58.4734,-156.4569,203.6,5.5,mw,,,,1.17,ak,ak0169f6vp18,2022-05-03T18:53:33.320Z,"26 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-23T08:51:58.790Z,14.8899,-103.5251,10,5.5,mb,,83,3.348,1.03,us,us20006h2e,2016-09-24T22:47:16.040Z,"off the coast of Guerrero, Mexico",earthquake,7.8,1.8,0.041,210,reviewed,us,us
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,,87,2.945,0.66,us,us20006h25,2022-05-03T17:55:50.467Z,"southwest of Sumatra, Indonesia",earthquake,4.7,1.9,,,reviewed,us,us
2016-07-23T01:00:20.940Z,47.6981,146.9212,408,5.8,mww,,31,2.925,0.81,us,us20006h0d,2022-05-03T17:55:44.843Z,"284 km NNW of Kuril’sk, Russia",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-22T11:31:43.520Z,19.2138,121.2752,10,5,mb,,58,4.11,0.8,us,us20006gq1,2022-05-03T17:55:43.207Z,"67 km N of Namuac, Philippines",earthquake,8.3,1.9,0.051,122,reviewed,us,us
2016-07-21T16:28:42.280Z,-23.6218,-175.0528,10,5.4,mwb,,73,6.164,1.44,us,us20006ggf,2022-05-03T18:53:30.805Z,"Tonga region",earthquake,9.6,1.8,0.056,31,reviewed,us,us
2016-07-21T15:18:44.550Z,-23.5758,-175.5661,10,5.3,mb,,76,6.03,0.97,us,us20006gfh,2016-09-17T01:27:53.040Z,"256 km SSW of ‘Ohonua, Tonga",earthquake,9.4,1.8,0.037,243,reviewed,us,us
2016-07-21T05:45:45.160Z,-7.198,155.1165,10,5.3,mb,,55,4.189,0.88,us,us20006gc3,2022-05-03T17:55:37.508Z,"105 km SSW of Panguna, Papua New Guinea",earthquake,8,1.8,0.051,130,reviewed,us,us
2016-07-20T22:48:50.600Z,-7.6233,127.7189,14.62,5,mb,,32,5.519,0.89,us,us20006gaz,2022-05-03T17:55:31.574Z,"127 km NE of Lospalos, Timor Leste",earthquake,7.1,4,0.063,79,reviewed,us,us
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,,18,2.509,0.98,us,us20006g6l,2022-05-03T17:55:42.186Z,"71 km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-07-20T07:57:58.840Z,-15.5267,-13.1952,10,5.2,mb,,51,7.186,0.74,us,us20006g37,2016-09-17T01:27:52.040Z,"southern Mid-Atlantic Ridge",earthquake,10.3,1.3,0.054,112,reviewed,us,us
2016-07-20T03:58:30.420Z,0.0371,122.9509,166.59,5.3,mb,,27,1.086,0.88,us,us20006g1u,2016-09-17T01:27:51.040Z,"56 km SSW of Gorontalo, Indonesia",earthquake,5.3,4.3,0.041,195,reviewed,us,us
2016-07-20T03:30:12.920Z,-15.5978,-13.1885,10,5.4,mb,,48,23.614,0.67,us,us20006g1j,2016-09-17T01:27:51.040Z,"southern Mid-Atlantic Ridge",earthquake,6.6,1.8,0.04,216,reviewed,us,us
2016-07-20T01:20:23.640Z,-0.9356,-80.4271,10,5.1,mb,,41,1.653,0.99,us,us20006g0u,2016-09-17T01:27:51.040Z,"2 km ESE of Rocafuerte, Ecuador",earthquake,6,1.8,0.024,560,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2022-05-03T17:55:26.389Z,"31 km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2022-05-03T18:53:27.996Z,"5 km ESE of Mitsukaid?, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T13:42:44.700Z,17.5,-98.7382,44.21,5.1,mb,,46,0.175,0.91,us,us20006ft7,2022-05-03T17:55:20.556Z,"4 km NNW of Copanatoyac, Mexico",earthquake,3.9,4.7,0.031,344,reviewed,us,us
2016-07-19T12:32:55.920Z,41.5549,79.0058,10,5.1,mb,,58,0.916,0.84,us,us20006fsr,2016-09-17T01:27:51.040Z,"112 km SSE of Ak-Suu, Kyrgyzstan",earthquake,5.7,1.8,0.04,205,reviewed,us,us
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2022-05-03T17:55:15.480Z,"69 km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-18T21:16:33.780Z,-2.6134,126.4234,35,5.1,mb,,35,3.492,1.05,us,us20006fn5,2016-09-17T01:27:50.040Z,"229 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.065,78,reviewed,us,us
2016-07-18T21:09:26.260Z,-19.1463,-177.4348,568.79,5,mb,,27,4.504,0.84,us,us20006fn0,2022-05-03T17:55:41.174Z,"Fiji region",earthquake,9.9,5.9,0.029,384,reviewed,us,us
2016-07-18T10:27:17.330Z,-31.8323,-177.9669,45.04,5.1,mb,,76,6.487,1.15,us,us20006fik,2016-09-17T01:27:49.040Z,"Kermadec Islands region",earthquake,9.2,5,0.061,88,reviewed,us,us
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,,52,0.372,1,us,us20006fhz,2022-05-03T17:55:14.621Z,"67 km SW of Coquimbo, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2016-07-18T05:32:00.030Z,-8.0846,129.2192,35,5.1,mb,,37,5.089,0.83,us,us20006fgp,2022-05-03T17:55:09.486Z,"249 km ENE of Lospalos, Timor Leste",earthquake,7.3,1.9,0.067,72,reviewed,us,us
